index,shape_id,route_id,direction_id,trip_headsigns,routes,connected routes,adjacent stops
71,210003,21,1,Conestoga Station,"[3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3839, 3885, 3840, 3828, 3829, 3830, 4089, 3831, 3832, 3841, 4039, 3833, 3834, 3728, 2095, 3847, 1212, 3798]","[15, 16, 23, 25, 32, 33, 34, 35, 40, 41, 70, 72, 83, 84, 86, 87, 96, 97, 179, 180, 182, 184, 195, 196, 198, 199, 210, 211]","{3817: [3816, 3818], 3818: [3817], 3819: [], 3820: [], 3821: [], 3822: [], 3823: [3873], 3824: [3813], 3825: [3812], 3826: [3811], 3827: [3810], 3839: [3838], 3885: [3884], 3840: [3837], 3828: [3729, 3809], 3829: [2094], 3830: [2093], 4089: [4090], 3831: [2092], 3832: [3808], 3841: [3836, 4040], 4039: [4040], 3833: [2091], 3834: [3807], 3728: [3727], 2095: [1220, 2090], 3847: [2090, 3848], 1212: [2809, 2810], 3798: [1126, 1127, 1128, 1129, 1130, 2504, 3799, 3800, 4004, 4005, 6001, 6123]}"
72,210004,21,0,Arthur/Church,"[3813, 3873, 3814, 3815, 3816, 3817]","[70, 71]","{3813: [3824], 3873: [3823], 3814: [], 3815: [], 3816: [3817], 3817: [3816, 3818]}"
73,220003,22,1,Sunrise Centre Station,"[1463, 3474, 1033, 2086, 3028, 3029, 1663, 3035, 3036, 1666, 2885, 2942, 2943, 2944, 2305, 2306, 2307, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 1672]","[7, 9, 10, 17, 18, 20, 22, 32, 33, 34, 35, 36, 37, 38, 39, 49, 51, 74, 77, 78, 86, 87, 88, 100, 101, 105, 106, 112, 113, 114, 179, 180, 181, 183]","{1463: [1458, 2026, 2349, 2351, 6015, 6109], 3474: [1033, 2025], 1033: [2024, 2025, 3474], 2086: [1028, 3028, 3044], 3028: [1025, 2086, 2087, 3043, 3044], 3029: [1025, 2087, 3043, 3044], 1663: [1662], 3035: [1773, 1865, 3037, 3038], 3036: [1773, 1865, 3037, 3038], 1666: [1548], 2885: [1973, 2884, 2941, 3017, 3018], 2942: [2332, 3016], 2943: [2331, 2332], 2944: [2330, 2331], 2305: [2330], 2306: [2329], 2307: [2328, 3005], 2952: [3005], 2953: [2065, 3002, 3503, 3895], 2954: [3001], 2955: [3000], 2956: [2999, 3000], 2957: [2997, 2998, 2999], 2958: [2997], 2959: [2995, 2996], 2960: [2993, 2994], 2961: [2993, 2994], 2962: [2992], 2963: [2991], 1672: [1675]}"
74,220002,22,0,Block Line Station,"[1672, 1676, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 2065, 3005, 2328, 2329, 2330, 2331, 2332, 3016, 2884, 1548, 3037, 3038, 1662, 3043, 3044, 1028, 2024, 2025, 1669, 1670, 1463]","[7, 9, 10, 17, 18, 20, 22, 32, 33, 34, 35, 36, 37, 38, 39, 49, 51, 73, 77, 78, 86, 87, 88, 100, 101, 105, 106, 112, 113, 114, 179, 180, 181, 183]","{1672: [1675], 1676: [1675, 2704], 2991: [2963], 2992: [2962], 2993: [2960, 2961], 2994: [2960, 2961], 2995: [2959], 2996: [2959], 2997: [2957, 2958], 2998: [2957], 2999: [2956, 2957], 3000: [2955, 2956], 3001: [2954], 3002: [2065, 2953, 3503, 3895], 2065: [2953, 3002, 3503, 3895], 3005: [2307, 2952], 2328: [2307], 2329: [2306], 2330: [2305, 2944], 2331: [2943, 2944], 2332: [2942, 2943], 3016: [2942], 2884: [1973, 2885, 2941, 3017], 1548: [1666], 3037: [1773, 1865, 3035, 3036], 3038: [1865, 3035, 3036], 1662: [1663], 3043: [3028, 3029], 3044: [1025, 1028, 2086, 2087, 3028, 3029], 1028: [2086, 3044], 2024: [1033], 2025: [1033, 3474], 1669: [1032], 1670: [2085], 1463: [1458, 2026, 2349, 2351, 6015, 6109]}"
75,230003,23,0,Stanley Park,"[3491, 1047, 1048, 1049, 1050, 1052, 3568, 1053, 3725, 2029, 2031, 2032, 2033, 2034, 2036, 2037, 2042, 2043, 3507, 2056, 1026, 1027, 3395, 1689, 1690, 2379, 2380, 2381]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 69, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 179, 180, 181, 183, 195, 196, 197, 200, 201, 202, 205, 206]","{3491: [3488, 3489, 3490, 3493, 3495, 3497, 3499, 6016, 6024, 6108], 1047: [1044], 1048: [1041, 1042, 1043, 1049, 1646, 1660, 2473, 2621, 4107], 1049: [1041, 1042, 1048, 1660, 2473], 1050: [3481], 1052: [3731], 3568: [3570], 1053: [1038], 3725: [3726], 2029: [2030], 2031: [2028], 2032: [2008], 2033: [1993], 2034: [1991], 2036: [1990], 2037: [2019], 2042: [2018], 2043: [1062], 3507: [1061, 2017], 2056: [1060, 1061, 2017], 1026: [1059, 1060, 2017], 1027: [1059], 3395: [1030, 1057, 1277, 1334], 1689: [1030, 1334, 1671, 1690], 1690: [1671, 1689], 2379: [2384], 2380: [2384], 2381: [1017, 1070]}"
76,230004,23,1,Fairway Station,"[2381, 4098, 2384, 1671, 1030, 1334, 1059, 1060, 2017, 1061, 1062, 2018, 2019, 1990, 1991, 1993, 2008, 2028, 2030, 3726, 1038, 3570, 1039, 3731, 3481, 1041, 1042, 1043, 1044, 3491]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 31, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 69, 75, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 179, 180, 181, 183, 195, 196, 197, 200, 201, 202, 205, 206]","{2381: [1017, 1070], 4098: [1016, 1070, 1071, 4097], 2384: [2379, 2380], 1671: [1689, 1690], 1030: [1057, 1689, 3395], 1334: [1057, 1277, 1689, 3395], 1059: [1026, 1027], 1060: [1026, 2056], 2017: [1026, 2056, 3507], 1061: [2056, 3507], 1062: [2043], 2018: [2042], 2019: [2037], 1990: [2036], 1991: [2034], 1993: [2033], 2008: [2032], 2028: [2031], 2030: [2029], 3726: [3725], 1038: [1053], 3570: [3568], 1039: [], 3731: [1052], 3481: [1050], 1041: [1042, 1048, 1049, 1660, 2473, 2621], 1042: [1041, 1043, 1048, 1049, 1646, 1660, 2473, 2621, 4107], 1043: [1042, 1048, 1646, 2621, 4107], 1044: [1047], 3491: [3488, 3489, 3490, 3493, 3495, 3497, 3499, 6016, 6024, 6108]}"
77,260002,26,1,Huron Natural Area,"[1463, 3474, 1033, 2398, 2399, 1792, 1793, 1794, 1691, 1777, 1778, 1779, 1780, 1781, 3724, 1782]","[7, 9, 10, 17, 18, 20, 22, 32, 33, 34, 35, 36, 37, 38, 39, 73, 74, 78, 86, 87, 88, 100, 101, 179, 180, 181, 183]","{1463: [1458, 2026, 2349, 2351, 6015, 6109], 3474: [1033, 2025], 1033: [2024, 2025, 3474], 2398: [1847, 1862, 2387], 2399: [2385, 2386], 1792: [1788, 2385, 2386], 1793: [1787, 1788], 1794: [1786, 1805, 1842], 1691: [1785, 1786, 1805, 1842], 1777: [1776, 1804, 1844, 1845], 1778: [], 1779: [], 1780: [2059, 2063], 1781: [], 3724: [1782], 1782: [3724]}"
78,260001,26,0,Block Line Station,"[1782, 1783, 1784, 1785, 1786, 1787, 1788, 2385, 2386, 2387, 2024, 2025, 1463]","[7, 9, 10, 17, 18, 20, 22, 32, 33, 34, 35, 36, 37, 38, 39, 73, 74, 77, 86, 87, 88, 100, 101, 179, 180, 181, 183]","{1782: [3724], 1783: [], 1784: [], 1785: [1691, 1805, 1842], 1786: [1691, 1794, 1805, 1842], 1787: [1793], 1788: [1792, 1793], 2385: [1792, 2399], 2386: [1792, 2399], 2387: [1847, 1862, 2398], 2024: [1033], 2025: [1033, 3474], 1463: [1458, 2026, 2349, 2351, 6015, 6109]}"
79,270003,27,0,Quinte/Morrison,"[3491, 1047, 1048, 2473, 2474, 2475, 2476, 2477, 1655, 1647, 1648, 1649, 1650, 1651]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 75, 76, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 179, 180, 181, 183, 195, 196, 197, 200, 201, 202, 205, 206]","{3491: [3488, 3489, 3490, 3493, 3495, 3497, 3499, 6016, 6024, 6108], 1047: [1044], 1048: [1041, 1042, 1043, 1049, 1646, 1660, 2473, 2621, 4107], 2473: [1041, 1042, 1048, 1049, 1646, 1660, 4107], 2474: [1659], 2475: [1563, 1658, 4109], 2476: [1656, 1657], 2477: [1565, 1643, 1656], 1655: [], 1647: [], 1648: [2479], 1649: [1652, 1653], 1650: [1651, 1652], 1651: [1650]}"
80,270004,27,1,Fairway Station,"[1651, 1652, 1653, 2479, 1656, 1657, 1658, 1659, 1660, 1042, 1043, 1044, 3491]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 75, 76, 79, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 179, 180, 181, 183, 195, 196, 197, 200, 201, 202, 205, 206]","{1651: [1650], 1652: [1649, 1650], 1653: [1649], 2479: [1648], 1656: [1643, 2476, 2477], 1657: [2476], 1658: [1563, 2475, 4109], 1659: [2474], 1660: [1041, 1042, 1048, 1049, 1646, 2473, 4107], 1042: [1041, 1043, 1048, 1049, 1646, 1660, 2473, 2621, 4107], 1043: [1042, 1048, 1646, 2621, 4107], 1044: [1047], 3491: [3488, 3489, 3490, 3493, 3495, 3497, 3499, 6016, 6024, 6108]}"
81,280004,28,0,Stanley Park,"[3493, 2497, 2506, 2597, 2599, 2600, 2601, 2602, 2603, 2968, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 1953, 2922, 4098, 2379, 2380, 2381]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 31, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 69, 75, 76, 79, 80, 82, 86, 87, 88, 89, 90, 91, 92, 93, 179, 180, 181, 183, 195, 196, 197, 200, 201, 202, 205, 206]","{3493: [1697, 1764, 3488, 3489, 3490, 3491, 3495, 3497, 3499, 6016, 6024, 6108], 2497: [2594, 2595], 2506: [2594, 2595], 2597: [2593], 2599: [2592], 2600: [2591], 2601: [2576, 2590, 2591], 2602: [2576, 2577, 2590], 2603: [1874, 2575, 2611], 2968: [1873, 2612, 2967, 3642], 2624: [1873, 2860], 2625: [2859], 2626: [2857, 2858], 2627: [2857, 2858], 2628: [2855, 2856, 2857], 2629: [2855, 2856], 2630: [2854], 1953: [1940, 2853, 2922], 2922: [1953, 2926], 4098: [1016, 1070, 1071, 4097], 2379: [2384], 2380: [2384], 2381: [1017, 1070]}"
82,280005,28,1,Fairway Station,"[2381, 2926, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2967, 2575, 2576, 2591, 2592, 2593, 2594, 2595, 3493]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 49, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 69, 75, 76, 79, 80, 81, 86, 87, 88, 89, 90, 91, 92, 93, 179, 180, 181, 183, 195, 196, 197, 200, 201, 202, 205, 206]","{2381: [1017, 1070], 2926: [2922], 2853: [1940, 1953], 2854: [2630], 2855: [2628, 2629], 2856: [2628, 2629], 2857: [2626, 2627, 2628], 2858: [2626, 2627], 2859: [2625], 2860: [1873, 2612, 2624], 2967: [1873, 2612, 2968, 3642], 2575: [2603], 2576: [2577, 2590, 2601, 2602], 2591: [2600, 2601], 2592: [2599], 2593: [2594, 2597], 2594: [2497, 2506, 2593], 2595: [2497, 2506], 3493: [1697, 1764, 3488, 3489, 3490, 3491, 3495, 3497, 3499, 6016, 6024, 6108]}"
83,290003,29,0,Conestoga Station,"[4003, 1040, 1037, 3903, 3905, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3463, 3464, 3149, 3150, 3151, 3153, 3631, 2780, 1090, 3943, 3945, 2783, 3620, 2785, 2786, 2787, 2833, 2834, 4058, 4059, 4061, 2793, 2794, 2795, 3672, 3673, 3674, 3675, 2821, 3676, 2803, 2804, 2805, 2806, 2807, 2808, 3882, 1129]","[7, 8, 9, 11, 12, 13, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 46, 47, 67, 68, 70, 71, 84, 85, 86, 87, 95, 96, 97, 99, 115, 116, 154, 155, 156, 157, 158, 159, 179, 180, 182, 183, 184, 193, 194, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211]","{4003: [3881, 3908, 4000, 4001, 4002], 1040: [3901], 1037: [1034], 3903: [3904], 3905: [3906], 3689: [3685], 3690: [1980, 1981], 3691: [1979], 3692: [1978, 3446, 3451], 3693: [1977, 1978], 3694: [1976], 3695: [1975], 3463: [1974], 3464: [3162, 3465, 3907], 3149: [3160], 3150: [3159], 3151: [3158], 3153: [3156], 3631: [2678, 2779, 3589], 2780: [2677], 1090: [2515, 2676], 3943: [2675], 3945: [2673, 2674], 2783: [2673], 3620: [1166, 1167, 2785, 3619, 3621, 3682], 2785: [1165, 1166, 1913, 2786, 3620, 3621], 2786: [1165, 1913, 1914, 2671, 2785], 2787: [2670], 2833: [2667], 2834: [2666, 2667, 2668], 4058: [1954, 2665, 2666, 2835, 4057], 4059: [4060], 4061: [4060, 4062], 2793: [2827], 2794: [2826], 2795: [2826, 4049, 4052], 3672: [4032, 4033, 4054, 4055], 3673: [3680], 3674: [3679, 4034], 3675: [2800, 2801], 2821: [2800, 2801], 3676: [3678], 2803: [3677, 3678], 2804: [2817, 3900], 2805: [2817, 3900], 2806: [2815], 2807: [2814], 2808: [2812, 2813], 3882: [2811, 2812], 1129: [1126, 1127, 1128, 1130, 2504, 3798, 3799, 3800, 4004, 4005, 6001, 6123]}"
84,290004,29,1,The Boardwalk Station,"[1129, 2811, 2812, 2813, 2814, 2815, 2817, 3677, 3678, 2800, 2801, 3679, 3680, 4054, 2826, 2827, 4062, 4060, 4057, 2666, 2668, 2667, 2670, 2671, 1166, 3619, 2673, 2674, 2675, 2676, 2677, 3589, 3156, 3158, 3159, 3160, 3907, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 3685, 3906, 3904, 1034, 3901, 4003]","[7, 8, 9, 11, 12, 13, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 46, 47, 67, 68, 70, 71, 83, 85, 86, 87, 95, 96, 97, 99, 115, 116, 154, 155, 156, 157, 158, 159, 179, 180, 182, 183, 184, 193, 194, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211]","{1129: [1126, 1127, 1128, 1130, 2504, 3798, 3799, 3800, 4004, 4005, 6001, 6123], 2811: [1205, 3393, 3882], 2812: [2808, 3882], 2813: [2808], 2814: [2807], 2815: [2806], 2817: [2804, 2805, 3900], 3677: [2803, 3678], 3678: [2803, 3676, 3677], 2800: [2821, 3675], 2801: [2821, 3675], 3679: [3674, 4034], 3680: [3673], 4054: [3672, 4032, 4033, 4055], 2826: [2794, 2795, 4049, 4052], 2827: [2793], 4062: [4061], 4060: [4059, 4061], 4057: [1954, 2665, 2666, 2835, 4058], 2666: [2665, 2834, 2835, 4057, 4058], 2668: [2834], 2667: [2833, 2834], 2670: [2787], 2671: [1165, 1913, 1914, 2786], 1166: [1165, 1913, 1914, 2785, 3619, 3620, 3621], 3619: [1166, 1167, 3620, 3621, 3682], 2673: [2783, 3945], 2674: [3945], 2675: [3943], 2676: [1090, 2515], 2677: [2780], 3589: [2678, 2779, 3631], 3156: [3153], 3158: [3151], 3159: [3150], 3160: [3149], 3907: [3162, 3464, 3465], 1974: [3463], 1975: [3695], 1976: [3694], 1977: [3693], 1978: [3446, 3451, 3692, 3693], 1979: [3691], 1980: [3690], 1981: [3690], 3685: [3689], 3906: [3905], 3904: [3903], 1034: [1037], 3901: [1040], 4003: [3881, 3908, 4000, 4001, 4002]}"
85,290005,29,1,The Boardwalk Station,"[4054, 2826, 2827, 4062, 4060, 4057, 2666, 2668, 2667, 2670, 2671, 1166, 3619, 2673, 2674, 2675, 2676, 2677, 3589, 3156, 3158, 3159, 3160, 3907, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 3685, 3906, 3904, 1034, 3901, 4003]","[7, 8, 9, 11, 12, 13, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 46, 47, 67, 68, 83, 84, 95, 115, 116, 154, 155, 156, 157, 158, 159, 179, 180, 182, 183, 184, 193, 194, 195, 196, 198, 199, 200, 201, 203, 204]","{4054: [3672, 4032, 4033, 4055], 2826: [2794, 2795, 4049, 4052], 2827: [2793], 4062: [4061], 4060: [4059, 4061], 4057: [1954, 2665, 2666, 2835, 4058], 2666: [2665, 2834, 2835, 4057, 4058], 2668: [2834], 2667: [2833, 2834], 2670: [2787], 2671: [1165, 1913, 1914, 2786], 1166: [1165, 1913, 1914, 2785, 3619, 3620, 3621], 3619: [1166, 1167, 3620, 3621, 3682], 2673: [2783, 3945], 2674: [3945], 2675: [3943], 2676: [1090, 2515], 2677: [2780], 3589: [2678, 2779, 3631], 3156: [3153], 3158: [3151], 3159: [3150], 3160: [3149], 3907: [3162, 3464, 3465], 1974: [3463], 1975: [3695], 1976: [3694], 1977: [3693], 1978: [3446, 3451, 3692, 3693], 1979: [3691], 1980: [3690], 1981: [3690], 3685: [3689], 3906: [3905], 3904: [3903], 1034: [1037], 3901: [1040], 4003: [3881, 3908, 4000, 4001, 4002]}"
86,3010005,301,0,Conestoga Station,"[6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 111, 112, 113, 115, 116, 154, 155, 156, 157, 158, 159, 179, 180, 181, 182, 183, 184, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 210, 211]","{6108: [1764, 3488, 3489, 3490, 3491, 3493, 3495, 3497, 3499, 6016, 6024], 6109: [1458, 1463, 2026, 2349, 2351, 6015], 6110: [1434, 1440, 2911, 2932, 2933, 6014], 6111: [1390, 1391, 1883, 2568, 6013], 6112: [1887, 2564, 2920, 2924, 6012], 6113: [1000, 1088, 1089, 1375, 1376, 1377, 1385, 1888, 1889, 2561, 2562, 2579, 3575, 6011], 6114: [1879, 1890, 1899, 2458], 6115: [1474, 1893, 1901, 3226, 6009], 6116: [1272, 1900, 2540, 6008], 6117: [1904, 2536, 6007], 6118: [1907, 2006, 4015, 4048], 6119: [6005], 6120: [1078, 1223, 1260, 1262, 1264, 6004], 6121: [3866, 3869, 6003], 6122: [1256, 1257, 3323, 6002], 6123: [1126, 1127, 1128, 1129, 1130, 2504, 3798, 3799, 3800, 4004, 4005, 6001]}"
87,3010006,301,1,Fairway Station,"[6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 111, 112, 113, 115, 116, 154, 155, 156, 157, 159, 179, 180, 181, 182, 183, 184, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 210, 211]","{6001: [1126, 1127, 1128, 1129, 1130, 2504, 3798, 3799, 3800, 4004, 4005, 6123], 6002: [1256, 1257, 3323, 6122], 6003: [3866, 3869, 6121], 6004: [1223, 1260, 1262, 1264, 6120], 6005: [6119], 6006: [1270, 1959, 1960, 3743], 6007: [1904, 2536, 6117], 6008: [1272, 1900, 2540, 6116], 6009: [1474, 1893, 1901, 3226, 6115], 6010: [1273, 1292, 1313, 1891, 2457, 2458], 6011: [1088, 1089, 1376, 1377, 1385, 1888, 1889, 2561, 2562, 2579, 2713, 6113], 6012: [1887, 2564, 2920, 2924, 6112], 6013: [1390, 1391, 1883, 2568, 6111], 6014: [1434, 1440, 2911, 2932, 2933, 6110], 6015: [1458, 1463, 2026, 2349, 2351, 6109], 6016: [1764, 3488, 3489, 3490, 3491, 3493, 3495, 3497, 3499, 6024, 6108]}"
88,3010007,301,1,Fairway Station,"[6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 87, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 111, 112, 113, 115, 116, 154, 155, 156, 157, 159, 179, 180, 181, 182, 183, 184, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 210, 211]","{6003: [3866, 3869, 6121], 6004: [1223, 1260, 1262, 1264, 6120], 6005: [6119], 6006: [1270, 1959, 1960, 3743], 6007: [1904, 2536, 6117], 6008: [1272, 1900, 2540, 6116], 6009: [1474, 1893, 1901, 3226, 6115], 6010: [1273, 1292, 1313, 1891, 2457, 2458], 6011: [1088, 1089, 1376, 1377, 1385, 1888, 1889, 2561, 2562, 2579, 2713, 6113], 6012: [1887, 2564, 2920, 2924, 6112], 6013: [1390, 1391, 1883, 2568, 6111], 6014: [1434, 1440, 2911, 2932, 2933, 6110], 6015: [1458, 1463, 2026, 2349, 2351, 6109], 6016: [1764, 3488, 3489, 3490, 3491, 3493, 3495, 3497, 3499, 6024, 6108]}"
89,3020006,302,0,Fairway Station,"[6101, 6102, 6103, 6104, 6105, 6107, 6024]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 75, 76, 79, 80, 81, 82, 86, 87, 88, 90, 91, 92, 93, 94, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 195, 196, 197, 200, 201, 202, 205, 206, 207, 208, 209]","{6101: [1511, 1512, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 2212], 6102: [1600, 1611, 1612, 6022], 6103: [6021], 6104: [1058, 1063, 1064, 1065, 1066, 6020], 6105: [1325, 3508, 3600, 6019, 6023], 6107: [1569, 1572, 1590, 6017], 6024: [1764, 3488, 3489, 3490, 3491, 3493, 3495, 3497, 3499, 6016, 6108]}"
90,3020007,302,1,Ainslie Terminal,"[6024, 6017, 6019, 6020, 6021, 6022, 6101]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 91, 92, 93, 94, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 195, 196, 197, 200, 201, 202, 205, 206, 207, 208, 209]","{6024: [1764, 3488, 3489, 3490, 3491, 3493, 3495, 3497, 3499, 6016, 6108], 6017: [1569, 1572, 1590, 6107], 6019: [1325, 3508, 3600, 6023, 6105], 6020: [1058, 1063, 1064, 1065, 1066, 6104], 6021: [6103], 6022: [1600, 1612, 6102], 6101: [1511, 1512, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 2212]}"
91,3020009,302,0,Fairway Station,"[6101, 6102, 6103, 6104, 6105, 6107, 3499]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 92, 93, 94, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 195, 196, 197, 200, 201, 202, 205, 206, 207, 208, 209]","{6101: [1511, 1512, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 2212], 6102: [1600, 1611, 1612, 6022], 6103: [6021], 6104: [1058, 1063, 1064, 1065, 1066, 6020], 6105: [1325, 3508, 3600, 6019, 6023], 6107: [1569, 1572, 1590, 6017], 3499: [1697, 1764, 3488, 3489, 3490, 3491, 3493, 3495, 3497, 6016, 6024, 6108]}"
92,3020013,302,0,Fairway Station,"[6104, 6105, 6107, 6024]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 42, 43, 44, 45, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 93, 94, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 143, 144, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 167, 169, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 195, 196, 197, 200, 201, 202, 205, 206, 208]","{6104: [1058, 1063, 1064, 1065, 1066, 6020], 6105: [1325, 3508, 3600, 6019, 6023], 6107: [1569, 1572, 1590, 6017], 6024: [1764, 3488, 3489, 3490, 3491, 3493, 3495, 3497, 3499, 6016, 6108]}"
